ID,Pred
2016_1151_1345,0.09567973511170863
2016_1151_1355,0.5599057846108371
2016_1151_1371,0.17315878092605988
2016_1151_1372,0.6979864975635921
2016_1151_1380,0.9266413855103484
2016_1151_1386,0.26594187104806016
2016_1151_1392,0.6336620661460799
2016_1151_1393,0.4012487041482439
2016_1151_1396,0.31032199293591783
2016_1151_1400,0.18359073872897927
2016_1151_1401,0.15803156234004975
2016_1151_1403,0.3914992648404186
2016_1151_1409,0.444710810879264
2016_1151_1421,0.7654677990524842
2016_1151_1423,0.5335403922979338
2016_1151_1425,0.3602593209395377
2016_1151_1428,0.24971093195139588
2016_1151_1433,0.30125215302330377
2016_1151_1435,0.48232245247682215
2016_1151_1437,0.02479871076933152
2016_1151_1438,0.05969538975546885
2016_1151_1451,0.7270152236102395
2016_1151_1452,0.08371019303011705
2016_1151_1453,0.7303774437926118
2016_1151_1455,0.4317091194882252
2016_1151_1458,0.2792563664221175
2016_1151_1462,0.10563044516250943
2016_1151_1463,0.624474782948678
2016_1153_1160,0.3933847086156565
2016_1153_1163,0.35257277035638324
2016_1153_1167,0.8597911966138626
2016_1153_1173,0.3909078187352906
2016_1153_1181,0.2450136011715158
2016_1153_1192,0.9907162520108573
2016_1153_1195,0.9304109996344782
2016_1153_1201,0.6297150708089082
2016_1153_1211,0.4634777487035047
2016_1153_1214,0.9880714617989131
2016_1153_1218,0.7108647206204538
2016_1153_1221,0.9897040063883543
2016_1153_1231,0.3368629492215064
2016_1153_1233,0.8033851738922511
2016_1153_1234,0.36317456134197773
2016_1153_1235,0.2834108825779155
2016_1153_1242,0.13702892463063898
2016_1153_1246,0.23905568340628375
2016_1153_1268,0.2324126735095004
2016_1153_1274,0.23999908001096681
2016_1153_1276,0.4790249298863666
2016_1153_1277,0.19961126851028596
2016_1153_1292,0.9652718177254453
2016_1153_1314,0.14972489329303576
2016_1153_1320,0.608486862016282
2016_1153_1323,0.35774916850603794
2016_1153_1328,0.20396485291843325
2016_1153_1332,0.2260426633697216
2016_1153_1333,0.5158850148635249
2016_1153_1338,0.4867724177537281
2016_1153_1344,0.44759609537909617
2016_1153_1345,0.25085079969165625
2016_1153_1355,0.7210723614735928
2016_1153_1371,0.22448630902548727
2016_1153_1372,0.8032609201217306
2016_1153_1380,0.9883720910616226
2016_1153_1386,0.36599330720493495
2016_1153_1392,0.8722433645736987
2016_1153_1393,0.40826260709476947
2016_1153_1396,0.608105155675053
2016_1153_1400,0.3669530064756666
2016_1153_1401,0.24115802442746853
2016_1153_1403,0.4563738799434779
2016_1153_1409,0.619528234652908
2016_1153_1421,0.8506075806782228
2016_1153_1423,0.69490405581427
2016_1153_1425,0.38075738042904045
2016_1153_1428,0.3016610364934417
2016_1153_1433,0.4798226134574587
2016_1153_1435,0.5467319543885685
2016_1153_1437,0.13939599308679282
2016_1153_1438,0.227587240665891
2016_1153_1451,0.8777696845379596
2016_1153_1452,0.21955793730666354
2016_1153_1453,0.8039730508980444
2016_1153_1455,0.5112962834932813
2016_1153_1458,0.34300732135873624
2016_1153_1462,0.22359309779447062
2016_1153_1463,0.756453930672289
2016_1160_1163,0.47987104478216
2016_1160_1167,0.8890780853320586
2016_1160_1173,0.44931103035763276
2016_1160_1181,0.2230937754730922
2016_1160_1192,0.9781991392164346
2016_1160_1195,0.9583367057523042
2016_1160_1201,0.5973652228197867
2016_1160_1211,0.4861261510434516
2016_1160_1214,0.9744345433619508
2016_1160_1218,0.709536416285073
2016_1160_1221,0.9882590802442568
2016_1160_1231,0.29034176797179934
2016_1160_1233,0.7181420843104521
2016_1160_1234,0.44985045954433034
2016_1160_1235,0.3360137069570516
2016_1160_1242,0.11310357712431739
2016_1160_1246,0.25874146427435835
2016_1160_1268,0.3429573510955603
2016_1160_1274,0.25402079545657674
2016_1160_1276,0.6100850626284525
2016_1160_1277,0.18303045338128413
2016_1160_1292,0.9288496335243445
2016_1160_1314,0.12301828627276748
2016_1160_1320,0.6922383582121148
2016_1160_1323,0.4528941616380102
2016_1160_1328,0.20787553487049537
2016_1160_1332,0.22019344732592966
2016_1160_1333,0.5312943750007568
2016_1160_1338,0.6187057704081566
2016_1160_1344,0.45655283917015044
2016_1160_1345,0.2673573095643427
2016_1160_1355,0.7153653421449838
2016_1160_1371,0.2705773141485616
2016_1160_1372,0.7669920431011082
2016_1160_1380,0.9634461321230073
2016_1160_1386,0.31623125965578436
2016_1160_1392,0.8265238965786953
2016_1160_1393,0.5458441138613975
2016_1160_1396,0.6516034334771332
2016_1160_1400,0.37319014764067676
2016_1160_1401,0.24430067344283554
2016_1160_1403,0.6234967431644893
2016_1160_1409,0.628506122281589
2016_1160_1421,0.919103973249749
2016_1160_1423,0.6670535135106274
2016_1160_1425,0.45669184645176397
2016_1160_1428,0.3220917408898711
2016_1160_1433,0.5604423026573396
2016_1160_1435,0.4990264002985764
2016_1160_1437,0.12927079680456732
2016_1160_1438,0.15147136150064117
2016_1160_1451,0.8846110001543931
2016_1160_1452,0.24057293691162618
2016_1160_1453,0.7593667833870109
2016_1160_1455,0.5217989498010251
2016_1160_1458,0.44830534445272785
2016_1160_1462,0.25388463944176987
2016_1160_1463,0.7793366389398843
2016_1163_1167,0.9583071909677642
2016_1163_1173,0.4521963741882136
2016_1163_1181,0.36420526922034663
2016_1163_1192,0.9922611531528467
2016_1163_1195,0.9414672508611542
2016_1163_1201,0.7185614004752895
2016_1163_1211,0.5562773864310304
2016_1163_1214,0.98718876267738
2016_1163_1218,0.675972207673894
2016_1163_1221,0.9936270733890287
2016_1163_1231,0.3463505676698574
2016_1163_1233,0.8642237330175334
2016_1163_1234,0.4201072409697448
2016_1163_1235,0.4093225103718338
2016_1163_1242,0.14332903870398475
2016_1163_1246,0.30234275691157514
2016_1163_1268,0.3522820059605353
2016_1163_1274,0.2942944698253458
2016_1163_1276,0.5910253051968122
2016_1163_1277,0.2291349483310902
2016_1163_1292,0.9822349888437828
2016_1163_1314,0.18828807131234657
2016_1163_1320,0.6936054944711936
2016_1163_1323,0.4450456021282936
2016_1163_1328,0.23721011451834065
2016_1163_1332,0.2410891248994418
2016_1163_1333,0.5536017200159756
2016_1163_1338,0.5586669384047863
2016_1163_1344,0.499628838468954
2016_1163_1345,0.2890920439110797
2016_1163_1355,0.8182649694160357
2016_1163_1371,0.3469234264045683
2016_1163_1372,0.8835182033020925
2016_1163_1380,0.9885129638224671
2016_1163_1386,0.45125895942917515
2016_1163_1392,0.9228541567069535
2016_1163_1393,0.5397930917484596
2016_1163_1396,0.6996212547120697
2016_1163_1400,0.4578573150080415
2016_1163_1401,0.2585809923070263
2016_1163_1403,0.5145947702231468
2016_1163_1409,0.6936029287436991
2016_1163_1421,0.8934399542088749
2016_1163_1423,0.8131043381266179
2016_1163_1425,0.5978870244059257
2016_1163_1428,0.3495734011546192
2016_1163_1433,0.5870742740257656
2016_1163_1435,0.5762030689808965
2016_1163_1437,0.17384948788849133
2016_1163_1438,0.27086216560295584
2016_1163_1451,0.9582621017601458
2016_1163_1452,0.25931077167477795
2016_1163_1453,0.870545968782476
2016_1163_1455,0.5952841143033667
2016_1163_1458,0.43072075759159845
2016_1163_1462,0.2827362870203232
2016_1163_1463,0.7644183891801777
2016_1167_1173,0.1749603782562371
2016_1167_1181,0.0583237372666047
2016_1167_1192,0.881909832228257
2016_1167_1195,0.6715285169600825
2016_1167_1201,0.21419943393843352
2016_1167_1211,0.09199413835632332
2016_1167_1214,0.7577558792636465
2016_1167_1218,0.24647013391328162
2016_1167_1221,0.8802820514003762
2016_1167_1231,0.04230783008262218
2016_1167_1233,0.4463160096300585
2016_1167_1234,0.09138177248065457
2016_1167_1235,0.16543316518630563
2016_1167_1242,0.014251859261600193
2016_1167_1246,0.03508328565312205
2016_1167_1268,0.09138416102726146
2016_1167_1274,0.043636183582778404
2016_1167_1276,0.13445218666259814
2016_1167_1277,0.015699488490569825
2016_1167_1292,0.4047530367599773
2016_1167_1314,0.011362877181136806
2016_1167_1320,0.20659884334237327
2016_1167_1323,0.13790679806973594
2016_1167_1328,0.032293671579471536
2016_1167_1332,0.034832030385688384
2016_1167_1333,0.17534196671800806
2016_1167_1338,0.18678588207419525
2016_1167_1344,0.15738083608797568
2016_1167_1345,0.0347058359075479
2016_1167_1355,0.2854106478255647
2016_1167_1371,0.11138403485702297
2016_1167_1372,0.34684705144105993
2016_1167_1380,0.7593828023626928
2016_1167_1386,0.10860383412629386
2016_1167_1392,0.32244212836926733
2016_1167_1393,0.1916054846061425
2016_1167_1396,0.2801050188522788
2016_1167_1400,0.21668128530236339
2016_1167_1401,0.04401424513788352
2016_1167_1403,0.23219663348452488
2016_1167_1409,0.24610200731054596
2016_1167_1421,0.511719853196874
2016_1167_1423,0.20540964972200268
2016_1167_1425,0.18450088659946426
2016_1167_1428,0.10158171969061486
2016_1167_1433,0.11176262791958408
2016_1167_1435,0.1378204573163934
2016_1167_1437,0.017246013038366415
2016_1167_1438,0.03381781866285497
2016_1167_1451,0.4291652320815231
2016_1167_1452,0.028461189481861313
2016_1167_1453,0.26372060769009936
2016_1167_1455,0.08982800019804306
2016_1167_1458,0.19430304081533048
2016_1167_1462,0.041058237914744014
2016_1167_1463,0.3316343428553608
2016_1173_1181,0.2668176296468467
2016_1173_1192,0.9924025366343494
2016_1173_1195,0.9166306272586582
2016_1173_1201,0.6892420650084199
2016_1173_1211,0.49145935366487853
2016_1173_1214,0.9873257303681356
2016_1173_1218,0.7659245021400178
2016_1173_1221,0.9863099158537202
2016_1173_1231,0.27983783666439965
2016_1173_1233,0.8618661970713319
2016_1173_1234,0.46022617367339214
2016_1173_1235,0.3081500518344766
2016_1173_1242,0.0789959961372329
2016_1173_1246,0.2552702802305194
2016_1173_1268,0.3414743366675426
2016_1173_1274,0.26705864354136977
2016_1173_1276,0.4749840091166843
2016_1173_1277,0.1726980546888199
2016_1173_1292,0.9189022038425152
2016_1173_1314,0.10790488991408834
2016_1173_1320,0.6102257522966147
2016_1173_1323,0.4289306611882097
2016_1173_1328,0.18058496102898994
2016_1173_1332,0.2765995472907128
2016_1173_1333,0.6770552393724049
2016_1173_1338,0.5404125292374292
2016_1173_1344,0.48821576986421295
2016_1173_1345,0.2700117166085751
2016_1173_1355,0.7829859522271808
2016_1173_1371,0.4602047696875051
2016_1173_1372,0.8478413017555851
2016_1173_1380,0.9826888098756988
2016_1173_1386,0.41527133439166214
2016_1173_1392,0.7826283595490368
2016_1173_1393,0.5943998892713134
2016_1173_1396,0.6607431048953221
2016_1173_1400,0.42370410213488446
2016_1173_1401,0.2506597562195182
2016_1173_1403,0.6006059031113581
2016_1173_1409,0.6341230228772067
2016_1173_1421,0.8468771319103726
2016_1173_1423,0.7381753627192744
2016_1173_1425,0.5710601911417574
2016_1173_1428,0.3096579434795566
2016_1173_1433,0.5705616153689036
2016_1173_1435,0.5490737584911947
2016_1173_1437,0.10449660834602703
2016_1173_1438,0.20669849429919943
2016_1173_1451,0.8398874852957638
2016_1173_1452,0.18359026861611988
2016_1173_1453,0.8662877858165517
2016_1173_1455,0.6073413447516256
2016_1173_1458,0.5168670051483292
2016_1173_1462,0.23294511067758555
2016_1173_1463,0.7849723070948141
2016_1181_1192,0.990731849198648
2016_1181_1195,0.9905802789359316
2016_1181_1201,0.8281653677384577
2016_1181_1211,0.6939391589216141
2016_1181_1214,0.9868521053930637
2016_1181_1218,0.9447452097916722
2016_1181_1221,0.9926704976433947
2016_1181_1231,0.5911498120174826
2016_1181_1233,0.9576278771143706
2016_1181_1234,0.6330035596121663
2016_1181_1235,0.4640166859383102
2016_1181_1242,0.22929846042858387
2016_1181_1246,0.4323521883500191
2016_1181_1268,0.5455931862878157
2016_1181_1274,0.23584779335159745
2016_1181_1276,0.6709562554829456
2016_1181_1277,0.29746736899245796
2016_1181_1292,0.9866383364135863
2016_1181_1314,0.2470347216670457
2016_1181_1320,0.8137788277298871
2016_1181_1323,0.6283235700737719
2016_1181_1328,0.29189562275288977
2016_1181_1332,0.3965618916746759
2016_1181_1333,0.7979670621262189
2016_1181_1338,0.7042265712345089
2016_1181_1344,0.6230548666479028
2016_1181_1345,0.5251046450393866
2016_1181_1355,0.9551387981470814
2016_1181_1371,0.6057249268685377
2016_1181_1372,0.8495220853662756
2016_1181_1380,0.9844283611089933
2016_1181_1386,0.6394998026585332
2016_1181_1392,0.9597931278291111
2016_1181_1393,0.6503013672616424
2016_1181_1396,0.7673768931794432
2016_1181_1400,0.6256294236010628
2016_1181_1401,0.3207934542790043
2016_1181_1403,0.595846659750255
2016_1181_1409,0.7817509916811488
2016_1181_1421,0.9807806757103033
2016_1181_1423,0.890691271659664
2016_1181_1425,0.645891395889652
2016_1181_1428,0.48770432531260144
2016_1181_1433,0.6911804106633707
2016_1181_1435,0.7023981883128622
2016_1181_1437,0.26298291830884235
2016_1181_1438,0.2841576766305922
2016_1181_1451,0.9617828109169081
2016_1181_1452,0.33942083711580473
2016_1181_1453,0.9097688403498323
2016_1181_1455,0.6862027867842659
2016_1181_1458,0.6815422360611855
2016_1181_1462,0.38583695770883336
2016_1181_1463,0.9405591493915606
2016_1192_1195,0.330184950617325
2016_1192_1201,0.0546012218737293
2016_1192_1211,0.01915961789150606
2016_1192_1214,0.39578640205080023
2016_1192_1218,0.04234895284029498
2016_1192_1221,0.5536524733058719
2016_1192_1231,0.013974657138051216
2016_1192_1233,0.08678615827901796
2016_1192_1234,0.01931679950807886
2016_1192_1235,0.019322643359153985
2016_1192_1242,0.008439394778137191
2016_1192_1246,0.016479668561762188
2016_1192_1268,0.013743908301571541
2016_1192_1274,0.015052078932115152
2016_1192_1276,0.03126206407477231
2016_1192_1277,0.008835042385054694
2016_1192_1292,0.21645802678523363
2016_1192_1314,0.010664149599896639
2016_1192_1320,0.04044535249171441
2016_1192_1323,0.029754999892058185
2016_1192_1328,0.016229522964678906
2016_1192_1332,0.011848235761877218
2016_1192_1333,0.04516800252988212
2016_1192_1338,0.034292868051842035
2016_1192_1344,0.022122213223311454
2016_1192_1345,0.016267649698677746
2016_1192_1355,0.04758293734539562
2016_1192_1371,0.013045826965875973
2016_1192_1372,0.03239725958124899
2016_1192_1380,0.3995599493747156
2016_1192_1386,0.02032350190051789
2016_1192_1392,0.09428859431625894
2016_1192_1393,0.021051837857069572
2016_1192_1396,0.03010141896346665
2016_1192_1400,0.03172911916661324
2016_1192_1401,0.018764321885243466
2016_1192_1403,0.02163180599048933
2016_1192_1409,0.02578719846966927
2016_1192_1421,0.15416054042326774
2016_1192_1423,0.06130393962492665
2016_1192_1425,0.018587910788953818
2016_1192_1428,0.01695065742566321
2016_1192_1433,0.02267686717359581
2016_1192_1435,0.030303698857858174
2016_1192_1437,0.007969181763879861
2016_1192_1438,0.02014245340051201
2016_1192_1451,0.1434841655253311
2016_1192_1452,0.011761940281489188
2016_1192_1453,0.2805184609783537
2016_1192_1455,0.02300149929591564
2016_1192_1458,0.018647076609488486
2016_1192_1462,0.012695688875947044
2016_1192_1463,0.05134915877480474
2016_1195_1201,0.1276112878175487
2016_1195_1211,0.045245115372142736
2016_1195_1214,0.6102981752223846
2016_1195_1218,0.10230251192166585
2016_1195_1221,0.6978078530891174
2016_1195_1231,0.03676282968755081
2016_1195_1233,0.185870087939672
2016_1195_1234,0.041011572582843055
2016_1195_1235,0.03339174637978606
2016_1195_1242,0.01170283486029785
2016_1195_1246,0.02069390254585423
2016_1195_1268,0.028744502174204142
2016_1195_1274,0.01855215389080529
2016_1195_1276,0.12370413760300034
2016_1195_1277,0.01948598656349014
2016_1195_1292,0.32578981308844496
2016_1195_1314,0.012756236597970354
2016_1195_1320,0.11189610819635648
2016_1195_1323,0.06406473416435081
2016_1195_1328,0.01100486851483766
2016_1195_1332,0.019321942283883804
2016_1195_1333,0.11224743466571234
2016_1195_1338,0.06705121612759254
2016_1195_1344,0.07253201846428219
2016_1195_1345,0.022588352815922776
2016_1195_1355,0.19710650198180868
2016_1195_1371,0.05260170445756258
2016_1195_1372,0.19092048889186575
2016_1195_1380,0.576732137568217
2016_1195_1386,0.06727105447141983
2016_1195_1392,0.1981951759748342
2016_1195_1393,0.08649353370531787
2016_1195_1396,0.18075634882188482
2016_1195_1400,0.06546880438824014
2016_1195_1401,0.03049603547759203
2016_1195_1403,0.09806893313789704
2016_1195_1409,0.1603357587259815
2016_1195_1421,0.36061931762398114
2016_1195_1423,0.15774217002960778
2016_1195_1425,0.08682320185982674
2016_1195_1428,0.02797375911535667
2016_1195_1433,0.0742662361748235
2016_1195_1435,0.03937092889469815
2016_1195_1437,0.010836191285718036
2016_1195_1438,0.015582848975411788
2016_1195_1451,0.2176339951358124
2016_1195_1452,0.015486094163212203
2016_1195_1453,0.2439216970666159
2016_1195_1455,0.03624405167341417
2016_1195_1458,0.0718364601858186
2016_1195_1462,0.02316050676250326
2016_1195_1463,0.16535127709385466
2016_1201_1211,0.21899246887045418
2016_1201_1214,0.9262786914368961
2016_1201_1218,0.44774736830348905
2016_1201_1221,0.9561623335258687
2016_1201_1231,0.13200115697882392
2016_1201_1233,0.6366546131154875
2016_1201_1234,0.19029704928843919
2016_1201_1235,0.17652944628758385
2016_1201_1242,0.05944972764323772
2016_1201_1246,0.11873794895420113
2016_1201_1268,0.21052284279304506
2016_1201_1274,0.14310732553634334
2016_1201_1276,0.2703041525289435
2016_1201_1277,0.053336665985845494
2016_1201_1292,0.8098699844524345
2016_1201_1314,0.05011048983289812
2016_1201_1320,0.42317638410733766
2016_1201_1323,0.23555479747104577
2016_1201_1328,0.10575391824234559
