ID,Pred
2016_1122_1218,0.10343461062222219
2016_1122_1221,0.6943982007097519
2016_1122_1231,0.032690301109479715
2016_1122_1233,0.19799485553212837
2016_1122_1234,0.051405440277381316
2016_1122_1235,0.04854478382795143
2016_1122_1242,0.010338910165215565
2016_1122_1246,0.024985597000605545
2016_1122_1268,0.037009598859134914
2016_1122_1274,0.024028988973176946
2016_1122_1276,0.06520630637866877
2016_1122_1277,0.01617697382379593
2016_1122_1292,0.27956420380093167
2016_1122_1314,0.012834415793093204
2016_1122_1320,0.11308376309089523
2016_1122_1323,0.055694352293172156
2016_1122_1328,0.01958882054662005
2016_1122_1332,0.024179461633353248
2016_1122_1333,0.10063380160577896
2016_1122_1338,0.06546341027433565
2016_1122_1344,0.0492537325691234
2016_1122_1345,0.027060107443485273
2016_1122_1355,0.1473793248378278
2016_1122_1371,0.03554587676922278
2016_1122_1372,0.18850461108005923
2016_1122_1380,0.5848326376535458
2016_1122_1386,0.04215255288975891
2016_1122_1392,0.20038195921738974
2016_1122_1393,0.06952991447180652
2016_1122_1396,0.09602150407334026
2016_1122_1400,0.053575010201381085
2016_1122_1401,0.02570416312492715
2016_1122_1403,0.0760450282403969
2016_1122_1409,0.11074453369567584
2016_1122_1421,0.29312389097306946
2016_1122_1423,0.13631534791130304
2016_1122_1425,0.07122838288353367
2016_1122_1428,0.03199460952378927
2016_1122_1433,0.06209097770495548
2016_1122_1435,0.06947927010126624
2016_1122_1437,0.012917115378471145
2016_1122_1438,0.01854740519120818
2016_1122_1451,0.25493414181873014
2016_1122_1452,0.020136446859352546
2016_1122_1453,0.2697321498504212
2016_1122_1455,0.06089173804913197
2016_1122_1458,0.06812483761559958
2016_1122_1462,0.023129192261696987
2016_1122_1463,0.17225159472456306
2016_1124_1138,0.8616141821476478
2016_1124_1139,0.5596882323990192
2016_1124_1143,0.495073561493165
2016_1124_1151,0.724878728580456
2016_1124_1153,0.5857101575613688
2016_1124_1160,0.5964688763127656
2016_1124_1163,0.4817520451986093
2016_1124_1167,0.8837801188194575
2016_1124_1173,0.5301231310049682
2016_1124_1181,0.37647367065143245
2016_1124_1192,0.9716489310249866
2016_1124_1195,0.9444496735586876
2016_1124_1201,0.7133844510230771
2016_1124_1211,0.49439481967655174
2016_1124_1214,0.9528947801489122
2016_1124_1218,0.6839782388120227
2016_1124_1221,0.9770695024587552
2016_1124_1231,0.3878706019050235
2016_1124_1233,0.8224059886731219
2016_1124_1234,0.5040606939803367
2016_1124_1235,0.48900345324141387
2016_1124_1242,0.16370377077467055
2016_1124_1246,0.3244677131140857
2016_1124_1268,0.4187428868484813
2016_1124_1274,0.3157916453224971
2016_1124_1276,0.566710517163145
2016_1124_1277,0.23571133694071456
2016_1124_1292,0.879169237181145
2016_1124_1314,0.19598478438463227
2016_1124_1320,0.705116610923726
2016_1124_1323,0.525173643525581
2016_1124_1328,0.27250546531778497
2016_1124_1332,0.3172302160500433
2016_1124_1333,0.6772689062451841
2016_1124_1338,0.5677688783923331
2016_1124_1344,0.4927676030532669
2016_1124_1345,0.3427773991658987
2016_1124_1355,0.7642973191600609
2016_1124_1371,0.4085834151110223
2016_1124_1372,0.8133131749221626
2016_1124_1380,0.9635260547360242
2016_1124_1386,0.4522239659442011
2016_1124_1392,0.824509705364933
2016_1124_1393,0.5833164518468585
2016_1124_1396,0.6657630736708722
2016_1124_1400,0.5146915799426915
2016_1124_1401,0.33101842993558356
2016_1124_1403,0.606756655749382
2016_1124_1409,0.7002068011383886
2016_1124_1421,0.8861032708779503
2016_1124_1423,0.7475364144307007
2016_1124_1425,0.5899188588360577
2016_1124_1428,0.3826522861369786
2016_1124_1433,0.5538654484576617
2016_1124_1435,0.5833829885965689
2016_1124_1437,0.19695182639692635
2016_1124_1438,0.2615357262332884
2016_1124_1451,0.8651722326573174
2016_1124_1452,0.2779797682196119
2016_1124_1453,0.8738706996726423
2016_1124_1455,0.5487365216594592
2016_1124_1458,0.5780484889232753
2016_1124_1462,0.3074407532776844
2016_1124_1463,0.7960599590415957
2016_1138_1139,0.16853012691370825
2016_1138_1143,0.13520862143967957
2016_1138_1151,0.2958131035132588
2016_1138_1153,0.1839802911209877
2016_1138_1160,0.19072276490676865
2016_1138_1163,0.12912529384452168
2016_1138_1167,0.5480875202128188
2016_1138_1173,0.15246853321538625
2016_1138_1181,0.08785130276517028
2016_1138_1192,0.8454043226348958
2016_1138_1195,0.7306446208096041
2016_1138_1201,0.2840942209227244
2016_1138_1211,0.13489570978174867
2016_1138_1214,0.7634757474014976
2016_1138_1218,0.25655061065739115
2016_1138_1221,0.8717450076847749
2016_1138_1231,0.09178162132891698
2016_1138_1233,0.42479025686082555
2016_1138_1234,0.1394624548483759
2016_1138_1235,0.1323871690962719
2016_1138_1242,0.030288052725702123
2016_1138_1246,0.07116790385880811
2016_1138_1268,0.10306893506921488
2016_1138_1274,0.06857174389316277
2016_1138_1276,0.17258499133304592
2016_1138_1277,0.04687013094278666
2016_1138_1292,0.5372055993807752
2016_1138_1314,0.03742271244053355
2016_1138_1320,0.276033357317145
2016_1138_1323,0.1499294683773116
2016_1138_1328,0.05637744874519541
2016_1138_1332,0.06898686465394431
2016_1138_1333,0.2507215540900839
2016_1138_1338,0.1731934951441296
2016_1138_1344,0.13413895782665175
2016_1138_1345,0.07678579696081889
2016_1138_1355,0.3408260387846693
2016_1138_1371,0.09926243215629645
2016_1138_1372,0.40998757299252814
2016_1138_1380,0.8082021137371352
2016_1138_1386,0.11631421129372876
2016_1138_1392,0.42844208303044357
2016_1138_1393,0.18258658992716015
2016_1138_1396,0.2410629138659274
2016_1138_1400,0.14473117043699635
2016_1138_1401,0.0731300775247777
2016_1138_1403,0.19748786559794387
2016_1138_1409,0.27135868069286434
2016_1138_1421,0.5536559860754161
2016_1138_1423,0.3206970079147962
2016_1138_1425,0.18657162184176346
2016_1138_1428,0.08995145774613944
2016_1138_1433,0.1652546824912249
2016_1138_1435,0.18253354646256917
2016_1138_1437,0.03765370684059314
2016_1138_1438,0.05348110542939874
2016_1138_1451,0.5058113392224156
2016_1138_1452,0.05788287126117445
2016_1138_1453,0.5248355675436503
2016_1138_1455,0.162411148354197
2016_1138_1458,0.17935314829041557
2016_1138_1462,0.06611964727180247
2016_1138_1463,0.3836624906331929
2016_1139_1143,0.4336785952092934
2016_1139_1151,0.6729746262280557
2016_1139_1153,0.5247592834573278
2016_1139_1160,0.535847386588448
2016_1139_1163,0.4206354361958427
2016_1139_1167,0.8559008717856682
2016_1139_1173,0.46841420093766534
2016_1139_1181,0.32045383925568127
2016_1139_1192,0.9639882912856699
2016_1139_1195,0.9299729036288099
2016_1139_1201,0.6603245361901503
2016_1139_1211,0.43301411292855646
2016_1139_1214,0.9404800578123549
2016_1139_1218,0.6283173777713175
2016_1139_1221,0.9708292093148786
2016_1139_1231,0.33105272652827633
2016_1139_1233,0.7834131664855031
2016_1139_1234,0.4425283188325196
2016_1139_1235,0.4277234234310335
2016_1139_1242,0.13261138276837112
2016_1139_1246,0.27279958929994325
2016_1139_1268,0.36006675721082376
2016_1139_1274,0.26496628710268416
2016_1139_1276,0.5053265710192297
2016_1139_1277,0.19410528234413812
2016_1139_1292,0.850374916396257
2016_1139_1314,0.159928372642268
2016_1139_1320,0.6512742911963233
2016_1139_1323,0.46347285743243744
2016_1139_1328,0.2263396177146755
2016_1139_1332,0.2662618552661993
2016_1139_1333,0.6210693375167545
2016_1139_1338,0.5064042104957935
2016_1139_1344,0.43141446977954184
2016_1139_1345,0.2894368857699304
2016_1139_1355,0.7169340216029306
2016_1139_1371,0.3504746500566173
2016_1139_1372,0.7728808526283957
2016_1139_1380,0.9537748007134201
2016_1139_1386,0.39201823794238516
2016_1139_1392,0.7858718488597446
2016_1139_1393,0.5223089226503851
2016_1139_1396,0.6087247145689312
2016_1139_1400,0.4530573315136333
2016_1139_1401,0.2787351331208665
2016_1139_1403,0.5465041464123676
2016_1139_1409,0.6459172810413408
2016_1139_1421,0.858682394108157
2016_1139_1423,0.6981289795543365
2016_1139_1425,0.5290891978056802
2016_1139_1428,0.3261912782766094
2016_1139_1433,0.4922887305163626
2016_1139_1435,0.5223724453506817
2016_1139_1437,0.16075608851325965
2016_1139_1438,0.2166764638534768
2016_1139_1451,0.8336752320067573
2016_1139_1452,0.23119499019680964
2016_1139_1453,0.8440207558830974
2016_1139_1455,0.4871089802395434
2016_1139_1458,0.51690451918581
2016_1139_1462,0.25745007344196785
2016_1139_1463,0.7530211495076555
2016_1143_1151,0.7273592814109301
2016_1143_1153,0.5887312053261189
2016_1143_1160,0.5994660293741633
2016_1143_1163,0.48486234152622726
2016_1143_1167,0.8850585710058633
2016_1143_1173,0.5332253992419337
2016_1143_1181,0.3794007418208522
2016_1143_1192,0.9719910896558129
2016_1143_1195,0.9451037288708456
2016_1143_1201,0.7159268481190605
2016_1143_1211,0.4975086092136049
2016_1143_1214,0.953454167872121
2016_1143_1218,0.686669798076486
2016_1143_1221,0.9773477082317096
2016_1143_1231,0.3908304391362763
2016_1143_1233,0.8242254657004624
2016_1143_1234,0.5071747974919716
2016_1143_1235,0.49211653566099106
2016_1143_1242,0.16541491158718133
2016_1143_1246,0.3272011139168739
2016_1143_1268,0.4217777272762899
2016_1143_1274,0.3184906450399942
2016_1143_1276,0.5697691772348401
2016_1143_1277,0.23795034121066438
2016_1143_1292,0.880491933710264
2016_1143_1314,0.19795023480031584
2016_1143_1320,0.7077028281322493
2016_1143_1323,0.5282795000407037
2016_1143_1328,0.2749812984360532
2016_1143_1332,0.3199356301785006
2016_1143_1333,0.6799835029148568
2016_1143_1338,0.5708260101766581
2016_1143_1344,0.4958814658769917
2016_1143_1345,0.3455816758665124
2016_1143_1355,0.7665417975171153
2016_1143_1371,0.41159815251527626
2016_1143_1372,0.8152061705084991
2016_1143_1380,0.9639626523809834
2016_1143_1386,0.4553094583689458
2016_1143_1392,0.8263161575767114
2016_1143_1393,0.5863398136553774
2016_1143_1396,0.6685335821116398
2016_1143_1400,0.5178019089715006
2016_1143_1401,0.3337806511959183
2016_1143_1403,0.6097239121073139
2016_1143_1409,0.7028172614776955
2016_1143_1421,0.8873537774502104
2016_1143_1423,0.7498848858364181
2016_1143_1425,0.5929310647061187
2016_1143_1428,0.38559810839193026
2016_1143_1433,0.5569420224300133
2016_1143_1435,0.5864115523716641
2016_1143_1437,0.19892620241548306
2016_1143_1438,0.26394732562309803
2016_1143_1451,0.8666278878935176
2016_1143_1452,0.2804933409662193
2016_1143_1453,0.8752353562443699
2016_1143_1455,0.5518210032023678
2016_1143_1458,0.5810828749824736
2016_1143_1462,0.31009826833857335
2016_1143_1463,0.7980836516841662
2016_1151_1153,0.3475703413900086
2016_1151_1160,0.3577131139456988
2016_1151_1163,0.2594365129113532
2016_1151_1167,0.7413468761606824
2016_1151_1173,0.2982994406962646
2016_1151_1181,0.1853758070555571
2016_1151_1192,0.9281702918735082
2016_1151_1195,0.8650446263800063
2016_1151_1201,0.4839538606900889
2016_1151_1211,0.2692529062147442
2016_1151_1214,0.8840889043242126
2016_1151_1218,0.4491971412068841
2016_1151_1221,0.9413911675395114
2016_1151_1231,0.19275816512948687
2016_1151_1233,0.6357371896211044
2016_1151_1234,0.2769184802334006
2016_1151_1235,0.265019029815636
2016_1151_1242,0.06872365228875246
2016_1151_1246,0.1532839709366242
2016_1151_1268,0.21353219155182557
2016_1151_1274,0.14817528539513938
2016_1151_1276,0.3301432341309693
2016_1151_1277,0.10410715677718775
2016_1151_1292,0.7328340597489911
2016_1151_1314,0.08413563137002937
2016_1151_1320,0.4739489011948117
2016_1151_1323,0.2941667312944159
2016_1151_1328,0.12370757947021516
2016_1151_1332,0.1490029107755118
2016_1151_1333,0.4415595868843811
2016_1151_1338,0.3310921359098609
2016_1151_1344,0.26797332837253207
2016_1151_1345,0.16425329793139418
2016_1151_1355,0.5499438849083919
2016_1151_1371,0.20658525430869912
2016_1151_1372,0.621516250868085
2016_1151_1380,0.9087420143554326
2016_1151_1386,0.23725628874096583
2016_1151_1392,0.6391571243450224
2016_1151_1393,0.34539719552982695
2016_1151_1396,0.4287486463161578
2016_1151_1400,0.28558887790658166
2016_1151_1401,0.1571477297480427
2016_1151_1403,0.36766100765401805
2016_1151_1409,0.46809256890137246
2016_1151_1421,0.7456472285067689
2016_1151_1423,0.5273465180025317
2016_1151_1425,0.35150190392600456
2016_1151_1428,0.18934209440277852
2016_1151_1433,0.3187070858593985
2016_1151_1435,0.34539630536086413
2016_1151_1437,0.08462350296157284
2016_1151_1438,0.11777547962019826
2016_1151_1451,0.7074950842391483
2016_1151_1452,0.1267516487035498
2016_1151_1453,0.7230005317895644
2016_1151_1455,0.3142212186536736
2016_1151_1458,0.3405025922052837
2016_1151_1462,0.1433192347094502
2016_1151_1463,0.5953225715823591
2016_1153_1160,0.5093157514115888
2016_1153_1163,0.3949520194485792
2016_1153_1167,0.8422609578887063
2016_1153_1173,0.44204203033689177
2016_1153_1181,0.2977400252562718
2016_1153_1192,0.9600969067113253
2016_1153_1195,0.922704339187622
2016_1153_1201,0.6360714598086489
2016_1153_1211,0.4071103879267584
2016_1153_1214,0.9342230280095499
2016_1153_1218,0.6031523393571644
2016_1153_1221,0.967654008818749
2016_1153_1231,0.30793137358824957
2016_1153_1233,0.7648056462479985
2016_1153_1234,0.4164723787666649
2016_1153_1235,0.40191100876902475
2016_1153_1242,0.12083625859984144
2016_1153_1246,0.2522079216436464
2016_1153_1268,0.3359348059608583
2016_1153_1274,0.24476821076386676
2016_1153_1276,0.478747704155686
2016_1153_1277,0.17801061288625997
2016_1153_1292,0.8363074917229995
2016_1153_1314,0.14614564872044403
2016_1153_1320,0.6267451526797166
2016_1153_1323,0.4371494859317095
2016_1153_1328,0.20825196553373893
2016_1153_1332,0.24600168565232436
2016_1153_1333,0.5957343531283056
2016_1153_1338,0.47982371514524974
2016_1153_1344,0.4055354204359283
2016_1153_1345,0.2680611578281498
2016_1153_1355,0.6948483456872591
2016_1153_1371,0.32665709836178314
2016_1153_1372,0.753651231710184
2016_1153_1380,0.9488417812587842
2016_1153_1386,0.366984908980209
2016_1153_1392,0.7674070526007019
2016_1153_1393,0.49573660592149693
2016_1153_1396,0.5831186338012228
2016_1153_1400,0.42685430148015135
2016_1153_1401,0.25786367215911127
2016_1153_1403,0.5200381122961067
2016_1153_1409,0.6212300481077974
2016_1153_1421,0.8452655826579522
2016_1153_1423,0.675243500086354
2016_1153_1425,0.5025298889602025
2016_1153_1428,0.3032579466604728
2016_1153_1433,0.4657495139101007
2016_1153_1435,0.49579600496430015
2016_1153_1437,0.14690917218410307
2016_1153_1438,0.19915732183021007
2016_1153_1451,0.8183788819004664
2016_1153_1452,0.21281854280336207
2016_1153_1453,0.8295018586044535
2016_1153_1455,0.46059620871979284
2016_1153_1458,0.4903228548727419
2016_1153_1462,0.23764171785215024
2016_1153_1463,0.7326964801489075
2016_1160_1163,0.3843782982068343
2016_1160_1167,0.836299838936077
2016_1160_1173,0.43109308624002834
2016_1160_1181,0.28854025727455296
2016_1160_1192,0.95838236530745
2016_1160_1195,0.9195096236157924
2016_1160_1201,0.6257118108325744
2016_1160_1211,0.3964118315737771
2016_1160_1214,0.9314740166174144
2016_1160_1218,0.5924611241895076
2016_1160_1221,0.966247758596324
2016_1160_1231,0.2985396174419132
2016_1160_1233,0.7567447491006084
2016_1160_1234,0.405695837198964
2016_1160_1235,0.39125824942323867
2016_1160_1242,0.11622048258670055
2016_1160_1246,0.24393256628084825
2016_1160_1268,0.32609771344325816
2016_1160_1274,0.23665572027551085
2016_1160_1276,0.46765279960104644
2016_1160_1277,0.1715848082244368
2016_1160_1292,0.8301829194247246
2016_1160_1314,0.1406924855078081
2016_1160_1320,0.6162680900927139
2016_1160_1323,0.42623139495268586
2016_1160_1328,0.20102707384897003
2016_1160_1332,0.2378507678223334
2016_1160_1333,0.584965367525574
2016_1160_1338,0.46872546775864055
2016_1160_1344,0.3948547531783991
2016_1160_1345,0.25942191311902474
2016_1160_1355,0.6853545243006703
2016_1160_1371,0.31696391426401066
2016_1160_1372,0.7453455099319432
2016_1160_1380,0.9466613554887983
2016_1160_1386,0.3566950835225963
2016_1160_1392,0.7594334436043649
2016_1160_1393,0.4846161312885409
2016_1160_1396,0.5722545674292144
2016_1160_1400,0.41601906333754507
2016_1160_1401,0.24943794568607894
2016_1160_1403,0.508917257044493
2016_1160_1409,0.6106954058331984
2016_1160_1421,0.8393738390999768
2016_1160_1423,0.6654240771279172
2016_1160_1425,0.4914013091261382
2016_1160_1428,0.2939413388998863
2016_1160_1433,0.4546930653994659
2016_1160_1435,0.4846717274105314
2016_1160_1437,0.14144663842770208
2016_1160_1438,0.19218588116319668
2016_1160_1451,0.8117173204668103
2016_1160_1452,0.20550182583516505
2016_1160_1453,0.8231006215541082
2016_1160_1455,0.44955817231088496
2016_1160_1458,0.479208432259953
2016_1160_1462,0.2296874525026896
2016_1160_1463,0.7239265794881264
2016_1163_1167,0.8903396335675033
2016_1163_1173,0.5464691079727299
2016_1163_1181,0.3920274292858483
2016_1163_1192,0.9733913829911777
2016_1163_1195,0.9477805888831191
2016_1163_1201,0.7266300420596948
2016_1163_1211,0.5108367697728874
2016_1163_1214,0.9557403520461308
2016_1163_1218,0.698004612645609
2016_1163_1221,0.9784886552660232
2016_1163_1231,0.4035951227780692
2016_1163_1233,0.8317810353166744
2016_1163_1234,0.5204937791654362
2016_1163_1235,0.5054462091701443
2016_1163_1242,0.1728857928723103
2016_1163_1246,0.3390355218247933
2016_1163_1268,0.43482956041709003
2016_1163_1274,0.3301685583021106
2016_1163_1276,0.5827893655282986
