ID,Pred
2016_1192_1428,0.017103735580435375
2016_1192_1433,0.033929906544983075
2016_1192_1435,0.038743880792414455
2016_1192_1437,0.006669144162512647
2016_1192_1438,0.009774194809329359
2016_1192_1451,0.15636610104957213
2016_1192_1452,0.010628003345473008
2016_1192_1453,0.16873743007768757
2016_1192_1455,0.03356647209456773
2016_1192_1458,0.03709857947021618
2016_1192_1462,0.01208170922788343
2016_1192_1463,0.10212309995284426
2016_1195_1201,0.12629235627299554
2016_1195_1211,0.052825346297131336
2016_1195_1214,0.5444907955729571
2016_1195_1218,0.11224962497309367
2016_1195_1221,0.7194178494719905
2016_1195_1231,0.03481734014301372
2016_1195_1233,0.21327350139231452
2016_1195_1234,0.055587344543825835
2016_1195_1235,0.05203324535495262
2016_1195_1242,0.010730311416404612
2016_1195_1246,0.02622881501294041
2016_1195_1268,0.03947097379782005
2016_1195_1274,0.025754742189251518
2016_1195_1276,0.07029760739703568
2016_1195_1277,0.017168661287866618
2016_1195_1292,0.3066505069215983
2016_1195_1314,0.013403859202110917
2016_1195_1320,0.12222119985900876
2016_1195_1323,0.05967911079646277
2016_1195_1328,0.0207733455415984
2016_1195_1332,0.025501088563173863
2016_1195_1333,0.1089459239946624
2016_1195_1338,0.07071254677099949
2016_1195_1344,0.053146715990520434
2016_1195_1345,0.028812277144511497
2016_1195_1355,0.15822715154634065
2016_1195_1371,0.03792918636329706
2016_1195_1372,0.20564305543415196
2016_1195_1380,0.6082245563903966
2016_1195_1386,0.04516359504589148
2016_1195_1392,0.2177251969042154
2016_1195_1393,0.07385710356485027
2016_1195_1396,0.10219625649289843
2016_1195_1400,0.05684592469900233
2016_1195_1401,0.027533328454198994
2016_1195_1403,0.08220842769850216
2016_1195_1409,0.11925451494383872
2016_1195_1421,0.31452738253872986
2016_1195_1423,0.14672608198634904
2016_1195_1425,0.07655940143451519
2016_1195_1428,0.034177104795525125
2016_1195_1433,0.06667521597806716
2016_1195_1435,0.07574132172405264
2016_1195_1437,0.013472003834340386
2016_1195_1438,0.01967698016859647
2016_1195_1451,0.2737191865292619
2016_1195_1452,0.021384841256619363
2016_1195_1453,0.29212101536109525
2016_1195_1455,0.06597171694329763
2016_1195_1458,0.07265958188927531
2016_1195_1462,0.02427522394937774
2016_1195_1463,0.18780668364384903
2016_1201_1211,0.2797959970692409
2016_1201_1214,0.8928051761332547
2016_1201_1218,0.4683707659415864
2016_1201_1221,0.9469688049791735
2016_1201_1231,0.20079940155363704
2016_1201_1233,0.6538300682244716
2016_1201_1234,0.29080942221567346
2016_1201_1235,0.2765907642313054
2016_1201_1242,0.07023361172220073
2016_1201_1246,0.15794001039293934
2016_1201_1268,0.22257178568158456
2016_1201_1274,0.15554014394540056
2016_1201_1276,0.34505264929310875
2016_1201_1277,0.10849920098546313
2016_1201_1292,0.7549844484982322
2016_1201_1314,0.08643262105242383
2016_1201_1320,0.49241690917470543
2016_1201_1323,0.3065963653535268
2016_1201_1328,0.12875307726804244
2016_1201_1332,0.15418254803801879
2016_1201_1333,0.460026703942162
2016_1201_1338,0.34647665556881274
2016_1201_1344,0.2811486064885336
2016_1201_1345,0.17128691777740768
2016_1201_1355,0.5670371391456935
2016_1201_1371,0.21547874516652812
2016_1201_1372,0.643326053780277
2016_1201_1380,0.9153704157803718
2016_1201_1386,0.24785812395280224
2016_1201_1392,0.6597657312398034
2016_1201_1393,0.357155468354544
2016_1201_1396,0.4422851578106976
2016_1201_1400,0.29571423176677597
2016_1201_1401,0.16478291856451896
2016_1201_1403,0.384276938705743
2016_1201_1409,0.4854270656484136
2016_1201_1421,0.761729858451039
2016_1201_1423,0.5450328054531873
2016_1201_1425,0.36608188015584203
2016_1201_1428,0.19778918922728037
2016_1201_1433,0.33227439011765264
2016_1201_1435,0.36344217983693317
2016_1201_1437,0.08686637097537021
2016_1201_1438,0.12270214829820321
2016_1201_1451,0.7241985859677333
2016_1201_1452,0.13208873635672405
2016_1201_1453,0.7414364033213787
2016_1201_1455,0.32981327553360407
2016_1201_1458,0.3531340259462761
2016_1201_1462,0.14766873396211896
2016_1201_1463,0.6169997063438802
2016_1211_1214,0.9557243073947687
2016_1211_1218,0.6954587870056551
2016_1211_1221,0.9788327944472593
2016_1211_1231,0.3943654195985287
2016_1211_1233,0.8303910591942656
2016_1211_1234,0.5152589039519203
2016_1211_1235,0.49772839456343326
2016_1211_1242,0.1637068396368351
2016_1211_1246,0.32708872541656087
2016_1211_1268,0.4259803990618452
2016_1211_1274,0.3231466261045804
2016_1211_1276,0.5772919284108502
2016_1211_1277,0.23980120091775495
2016_1211_1292,0.8887145505820996
2016_1211_1314,0.1968977821473162
2016_1211_1320,0.7154123708871815
2016_1211_1323,0.5340563792688825
2016_1211_1328,0.2769239186911214
2016_1211_1332,0.32089092935586233
2016_1211_1333,0.6882958323058156
2016_1211_1338,0.5788106092438167
2016_1211_1344,0.5034356797074093
2016_1211_1345,0.3488447154159497
2016_1211_1355,0.7724573891606394
2016_1211_1371,0.41588059455347687
2016_1211_1372,0.8237557198488102
2016_1211_1380,0.9655381563301741
2016_1211_1386,0.46069654156974615
2016_1211_1392,0.8340242451596005
2016_1211_1393,0.5901925130869842
2016_1211_1396,0.6727170950431859
2016_1211_1400,0.5211744237537802
2016_1211_1401,0.33838245347341817
2016_1211_1403,0.6179890874083701
2016_1211_1409,0.7097563155458366
2016_1211_1421,0.8922989670209778
2016_1211_1423,0.7564158246815597
2016_1211_1425,0.5995024036891752
2016_1211_1428,0.3898995194593702
2016_1211_1433,0.5633152218070853
2016_1211_1435,0.5967417797972387
2016_1211_1437,0.19783580030427675
2016_1211_1438,0.2661221238619935
2016_1211_1451,0.8718737249179901
2016_1211_1452,0.2828643583241506
2016_1211_1453,0.8814437595064138
2016_1211_1455,0.5605662601493279
2016_1211_1458,0.5859456535242553
2016_1211_1462,0.3098663196611471
2016_1211_1463,0.8067518608381122
2016_1214_1218,0.09626633035735123
2016_1214_1221,0.6835411616039204
2016_1214_1231,0.029485886894107412
2016_1214_1233,0.18591195176693912
2016_1214_1234,0.04723787889592205
2016_1214_1235,0.044190828218265636
2016_1214_1242,0.009051542839208617
2016_1214_1246,0.022179495875102543
2016_1214_1268,0.03345664533186344
2016_1214_1274,0.02178366297728085
2016_1214_1276,0.05988336402216645
2016_1214_1277,0.014500941305711243
2016_1214_1292,0.2714627103637883
2016_1214_1314,0.011311323183618128
2016_1214_1320,0.10499880447020933
2016_1214_1323,0.050748403955760184
2016_1214_1328,0.017554302885688277
2016_1214_1332,0.021565512358233157
2016_1214_1333,0.09339000310414135
2016_1214_1338,0.06024191986440652
2016_1214_1344,0.0451512810826053
2016_1214_1345,0.024380642825550577
2016_1214_1355,0.13670292364036055
2016_1214_1371,0.03214137383544377
2016_1214_1372,0.17905131108821912
2016_1214_1380,0.5667229778093047
2016_1214_1386,0.03831656409919284
2016_1214_1392,0.18994968028923254
2016_1214_1393,0.06294927188663134
2016_1214_1396,0.08749999506139305
2016_1214_1400,0.048315287566866316
2016_1214_1401,0.023296867192008356
2016_1214_1403,0.070166785212835
2016_1214_1409,0.1023823519154891
2016_1214_1421,0.2787839498062313
2016_1214_1423,0.12652165938130824
2016_1214_1425,0.06527589358628069
2016_1214_1428,0.028946484752105917
2016_1214_1433,0.0567562311917695
2016_1214_1435,0.06458192354875349
2016_1214_1437,0.011371564182502117
2016_1214_1438,0.016628653799887552
2016_1214_1451,0.24099823260735356
2016_1214_1452,0.01807066142310507
2016_1214_1453,0.2579403313255815
2016_1214_1455,0.05616148373813327
2016_1214_1458,0.061918120507446585
2016_1214_1462,0.02052141621525572
2016_1214_1463,0.16306260759039706
2016_1218_1221,0.9532962804833739
2016_1218_1231,0.2231083604696399
2016_1218_1233,0.6834410227212406
2016_1218_1234,0.3191273369569969
2016_1218_1235,0.304106755268618
2016_1218_1242,0.07948593952111867
2016_1218_1246,0.1765513266171562
2016_1218_1268,0.24655024029035563
2016_1218_1274,0.17390721281781155
2016_1218_1276,0.37585677008569424
2016_1218_1277,0.12211562767721391
2016_1218_1292,0.7788808278784503
2016_1218_1314,0.09759600144506354
2016_1218_1320,0.5258156297090474
2016_1218_1323,0.33572440777242374
2016_1218_1328,0.1444990470118738
2016_1218_1332,0.17243625739282295
2016_1218_1333,0.4933644566915975
2016_1218_1338,0.37732347194935967
2016_1218_1344,0.30893118285215115
2016_1218_1345,0.19109433763568617
2016_1218_1355,0.5995252246912086
2016_1218_1371,0.23893204615716881
2016_1218_1372,0.6733838608507585
2016_1218_1380,0.9251547198014474
2016_1218_1386,0.27360810095818716
2016_1218_1392,0.6891128324998173
2016_1218_1393,0.38840841110301233
2016_1218_1396,0.47547378946538954
2016_1218_1400,0.3242979279562455
2016_1218_1401,0.1840036793267293
2016_1218_1403,0.41634914023425423
2016_1218_1409,0.5188403865435319
2016_1218_1421,0.7851336532883764
2016_1218_1423,0.577939015665322
2016_1218_1425,0.3976155658205968
2016_1218_1428,0.21984572857676035
2016_1218_1433,0.36257998901220573
2016_1218_1435,0.3948794720904613
2016_1218_1437,0.09807866755851873
2016_1218_1438,0.13783056861669593
2016_1218_1451,0.7500993334061938
2016_1218_1452,0.14818753559033618
2016_1218_1453,0.7661882018256551
2016_1218_1455,0.36001014577005036
2016_1218_1458,0.38424061054987924
2016_1218_1462,0.16530669704794673
2016_1218_1463,0.6480743997347429
2016_1221_1231,0.013985668348386772
2016_1221_1233,0.09625772716582137
2016_1221_1234,0.022610617669750185
2016_1221_1235,0.02112619100573569
2016_1221_1242,0.004246852531386124
2016_1221_1246,0.010480145118629339
2016_1221_1268,0.015895114812215737
2016_1221_1274,0.01028374456762794
2016_1221_1276,0.02885189768589801
2016_1221_1277,0.006819925337162605
2016_1221_1292,0.1480092884088718
2016_1221_1314,0.005313801276497075
2016_1221_1320,0.05184085799039314
2016_1221_1323,0.0243370253088576
2016_1221_1328,0.0082720830379485
2016_1221_1332,0.01018088118733207
2016_1221_1333,0.0458310798441646
2016_1221_1338,0.029038999851777908
2016_1221_1344,0.021579353756746956
2016_1221_1345,0.011527399098886055
2016_1221_1355,0.06877128277866197
2016_1221_1371,0.015258684971589623
2016_1221_1372,0.09228575673563504
2016_1221_1380,0.37878595817833066
2016_1221_1386,0.018249635978327156
2016_1221_1392,0.09853548840046451
2016_1221_1393,0.030373138945115178
2016_1221_1396,0.04279553165389668
2016_1221_1400,0.02313928402414998
2016_1221_1401,0.011002560746484492
2016_1221_1403,0.03400289102449765
2016_1221_1409,0.05051368255056101
2016_1221_1421,0.15270891548565832
2016_1221_1423,0.06329004596096928
2016_1221_1425,0.03156679584795712
2016_1221_1428,0.013718176501363637
2016_1221_1433,0.027305335248334367
2016_1221_1435,0.031205864226057423
2016_1221_1437,0.005337482541106835
2016_1221_1438,0.007823322203470621
2016_1221_1451,0.12893937839522282
2016_1221_1452,0.008518270137850018
2016_1221_1453,0.1397776405235815
2016_1221_1455,0.026992863759430035
2016_1221_1458,0.02986228478971011
2016_1221_1462,0.009687746944229646
2016_1221_1463,0.08326583429380786
2016_1231_1233,0.8833164126412899
2016_1231_1234,0.6217615115013301
2016_1231_1235,0.6051388592901502
2016_1231_1242,0.23238200935320497
2016_1231_1246,0.42913291616071875
2016_1231_1268,0.5343787841340802
2016_1231_1274,0.42474535741471137
2016_1231_1276,0.6786446858353293
2016_1231_1277,0.3278951017466174
2016_1231_1292,0.9250737773405207
2016_1231_1314,0.274917497459569
2016_1231_1320,0.7953340144235987
2016_1231_1323,0.6393180330331806
2016_1231_1328,0.37197463733643227
2016_1231_1332,0.42222539302738377
2016_1231_1333,0.7734569771544489
2016_1231_1338,0.6800121011428036
2016_1231_1344,0.6105584753717378
2016_1231_1345,0.45311327828469666
2016_1231_1355,0.839975677909487
2016_1231_1371,0.524055818253113
2016_1231_1372,0.8784264943133583
2016_1231_1380,0.9774304521110738
2016_1231_1386,0.5691643378087321
2016_1231_1392,0.8859508208283301
2016_1231_1393,0.6900930453325654
2016_1231_1396,0.7606456852926909
2016_1231_1400,0.6273153886333935
2016_1231_1401,0.4416384017302159
2016_1231_1403,0.7144115565261355
2016_1231_1409,0.790849124756864
2016_1231_1421,0.9275820819387798
2016_1231_1423,0.8276380849804353
2016_1231_1425,0.6983385227940295
2016_1231_1428,0.4970666044108187
2016_1231_1433,0.6660885683721388
2016_1231_1435,0.6958920042254357
2016_1231_1437,0.27612282234729507
2016_1231_1438,0.3593138075726337
2016_1231_1451,0.9131951464743601
2016_1231_1452,0.37888556240184906
2016_1231_1453,0.9200064845245189
2016_1231_1455,0.6635687050164173
2016_1231_1458,0.6863428270304555
2016_1231_1462,0.40981075860371824
2016_1231_1463,0.8658430252492805
2016_1233_1234,0.17939957388582298
2016_1233_1235,0.1693233019359792
2016_1233_1242,0.03871166428030011
2016_1233_1246,0.09090816729199667
2016_1233_1268,0.13241881792821536
2016_1233_1274,0.08941279272493723
2016_1233_1276,0.21929488174716974
2016_1233_1277,0.06092682100440816
2016_1233_1292,0.6216435226249746
2016_1233_1314,0.04801666347365019
2016_1233_1320,0.3409387837473858
2016_1233_1323,0.19076621013517517
2016_1233_1328,0.07302598495466818
2016_1233_1332,0.08857681653666738
2016_1233_1333,0.31235903569941204
2016_1233_1338,0.22036925248191022
2016_1233_1344,0.1725419277467959
2016_1233_1345,0.09925153998324072
2016_1233_1355,0.411170682660047
2016_1233_1371,0.12772872618798875
2016_1233_1372,0.49024144862350677
2016_1233_1380,0.8521960182027942
2016_1233_1386,0.14943606135566959
2016_1233_1392,0.5083487624705124
2016_1233_1393,0.2285402296629372
2016_1233_1396,0.29718620456558664
2016_1233_1400,0.18291390452717904
2016_1233_1401,0.09517393149923087
2016_1233_1403,0.24967244895782872
2016_1233_1409,0.3346522544538506
2016_1233_1421,0.630239926797792
2016_1233_1423,0.3897691100954706
2016_1233_1425,0.23541196630492603
2016_1233_1428,0.11617171453423841
2016_1233_1433,0.20968933871205084
2016_1233_1435,0.23337000124741836
2016_1233_1437,0.04827257791405718
2016_1233_1438,0.06939745191677353
2016_1233_1451,0.5833467312863903
2016_1233_1452,0.07504845372568635
2016_1233_1453,0.6047540669574382
2016_1233_1455,0.20786161092929215
2016_1233_1458,0.225449904446308
2016_1233_1462,0.08455739812631442
2016_1233_1463,0.46208767710451326
2016_1234_1235,0.48422437202986596
2016_1234_1242,0.1564538666941267
2016_1234_1246,0.3153193441346463
2016_1234_1268,0.4128211105964921
2016_1234_1274,0.31143696150540895
2016_1234_1276,0.5640575514649026
2016_1234_1277,0.23008629888906115
2016_1234_1292,0.8832718540003658
2016_1234_1314,0.18850624537140961
2016_1234_1320,0.7043072008876069
2016_1234_1323,0.5205886661200345
2016_1234_1328,0.2662367861869148
2016_1234_1332,0.30923188429293086
2016_1234_1333,0.6766014910440751
2016_1234_1338,0.5655878320337263
2016_1234_1344,0.4899283830161692
2016_1234_1345,0.3366695296334557
2016_1234_1355,0.762829528828294
2016_1234_1371,0.4028145921430933
2016_1234_1372,0.8157897132577449
2016_1234_1380,0.9636968523007882
2016_1234_1386,0.44730133346032414
2016_1234_1392,0.8264281603528673
2016_1234_1393,0.5770676325049675
2016_1234_1396,0.6607197036983551
2016_1234_1400,0.5076772450636872
2016_1234_1401,0.3263830954705094
2016_1234_1403,0.6051612590325957
2016_1234_1409,0.6985051652971083
2016_1234_1421,0.8870001615366396
2016_1234_1423,0.7463243577360333
2016_1234_1425,0.5864612181524896
2016_1234_1428,0.37712028972432776
2016_1234_1433,0.5499805045065556
2016_1234_1435,0.5836806675501159
2016_1234_1437,0.18939894964705017
2016_1234_1438,0.25569134886857153
2016_1234_1451,0.865731704303597
2016_1234_1452,0.27204074766620007
2016_1234_1453,0.8756484367758667
2016_1234_1455,0.5472211766767545
2016_1234_1458,0.5727825058337517
2016_1234_1462,0.2984418538356704
2016_1234_1463,0.7982138226546702
2016_1235_1242,0.16593475002716443
2016_1235_1246,0.3306533612629458
2016_1235_1268,0.42992557999213005
2016_1235_1274,0.3266833849881819
2016_1235_1276,0.5812079158801933
2016_1235_1277,0.2427546767987775
2016_1235_1292,0.8902821022632889
2016_1235_1314,0.19946931108670707
2016_1235_1320,0.7186433758847731
2016_1235_1323,0.5380589394515437
2016_1235_1328,0.28015939153780556
2016_1235_1332,0.32442418179407484
2016_1235_1333,0.69172499773004
2016_1235_1338,0.5827304653279421
2016_1235_1344,0.5074599668799623
2016_1235_1345,0.3525145856545215
2016_1235_1355,0.7752534223870994
2016_1235_1371,0.4198030470894459
2016_1235_1372,0.8260440724153355
2016_1235_1380,0.9660494307563616
2016_1235_1386,0.46470277170803914
2016_1235_1392,0.8362111676802181
2016_1235_1393,0.5940624408634206
2016_1235_1396,0.676217999344832
2016_1235_1400,0.5251892469768816
2016_1235_1401,0.3420065062102579
2016_1235_1403,0.6217799768636957
2016_1235_1409,0.7130402004283011
2016_1235_1421,0.8938051237054943
2016_1235_1423,0.7593432517464324
2016_1235_1425,0.6033635818534889
2016_1235_1428,0.39373861805696103
2016_1235_1433,0.5672618242727104
2016_1235_1435,0.6006143741875206
2016_1235_1437,0.20043176683335173
2016_1235_1438,0.26930323192754696
2016_1235_1451,0.87364123283007
2016_1235_1452,0.2861541516367766
2016_1235_1453,0.8831178882141821
2016_1235_1455,0.5645159651193424
2016_1235_1458,0.5898337776023679
2016_1235_1462,0.31333122359330867
2016_1235_1463,0.809237279438229
2016_1242_1246,0.7143392058057635
2016_1242_1268,0.7924113873678665
2016_1242_1274,0.7106292276679297
